horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2022_H092,24/25 馬季,046,02,22/09/24,"沙田草地""B+2""",沙田,草地,B+2,1200,,,1,94,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/22&Racecourse=ST&RaceNo=10,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,003,03,08/09/24,"沙田草地""A""",沙田,草地,A,1200,,,1,94,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/08&Racecourse=ST&RaceNo=3,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,822,05,14/07/24,"沙田草地""A""",沙田,草地,A,1200,,,3,94,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/14&Racecourse=ST&RaceNo=2,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,779,03,26/06/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,1,93,告東尼,蔡明紹,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/26&Racecourse=HV&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,693,01,22/05/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,5,86,告東尼,蔡明紹,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/22&Racecourse=HV&RaceNo=9,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,595,01,17/04/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,4,75,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/17&Racecourse=HV&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,495,07,13/03/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,6,77,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/13&Racecourse=HV&RaceNo=2,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,460,04,28/02/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,4,78,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/28&Racecourse=HV&RaceNo=5,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,385,12,31/01/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,12,78,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/31&Racecourse=HV&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,313,03,04/01/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,2,77,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/04&Racecourse=HV&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,250,09,13/12/23,"跑馬地草地""B""",跑馬地,草地,B,1200,,,7,78,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/13&Racecourse=HV&RaceNo=9,八駿巨昇,告東尼,CAS
HK_2022_H092,23/24 馬季,018,06,13/09/23,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,78,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/09/13&Racecourse=HV&RaceNo=8,八駿巨昇,告東尼,CAS
HK_2022_H334,25/26 馬季,663,14,03/05/26,"沙田草地""B""",沙田,草地,B,1400,,,4,77,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,465,14,22/02/26,"沙田草地""A+3""",沙田,草地,A+3,1400,,,13,79,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/22&Racecourse=ST&RaceNo=11,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,403,14,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1600,,,4,80,告東尼,潘頓,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,341,09,11/01/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,3,81,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/11&Racecourse=ST&RaceNo=8,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,263,13,14/12/25,"沙田草地""A""",沙田,草地,A,1400,,,11,81,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/14&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,169,04,09/11/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,1,81,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,054,01,28/09/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,6,75,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,25/26 馬季,010,01,07/09/25,"沙田草地""A""",沙田,草地,A,1400,,,12,68,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,818,01,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,7,62,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=11,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,775,07,22/06/25,"沙田草地""A""",沙田,草地,A,1200,,,10,64,告東尼,鍾易禮,,,,,,,B2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/22&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,637,05,30/04/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,1,66,告東尼,奧爾民,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/30&Racecourse=HV&RaceNo=8,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,610,07,20/04/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,9,68,告東尼,奧爾民,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/20&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,551,09,30/03/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,11,70,告東尼,奧爾民,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/30&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,514,11,15/03/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,4,72,告東尼,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/15&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,455,03,23/02/25,"沙田草地""A""",沙田,草地,A,1400,,,9,73,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,413,06,09/02/25,"沙田草地""C""",沙田,草地,C,1400,,,11,75,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/09&Racecourse=ST&RaceNo=7,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,306,06,29/12/24,"沙田草地""B+2""",沙田,草地,B+2,1400,,,5,75,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/29&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,285,02,22/12/24,"沙田草地""A+3""",沙田,草地,A+3,1400,,,3,74,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/22&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,248,03,08/12/24,"沙田草地""A""",沙田,草地,A,1400,,,5,74,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/08&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,191,02,17/11/24,"沙田草地""B+2""",沙田,草地,B+2,1400,,,4,73,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/17&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,156,03,03/11/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,3,73,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/03&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,101,07,13/10/24,"沙田草地""A+3""",沙田,草地,A+3,1400,,,13,75,告東尼,布文,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/13&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,24/25 馬季,007,07,08/09/24,"沙田草地""A""",沙田,草地,A,1400,,,4,75,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/08&Racecourse=ST&RaceNo=7,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,831,02,14/07/24,"沙田草地""A""",沙田,草地,A,1400,,,10,77,告東尼,潘頓,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/14&Racecourse=ST&RaceNo=11,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,772,02,23/06/24,"沙田草地""A""",沙田,草地,A,1400,,,4,75,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/23&Racecourse=ST&RaceNo=11,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,741,04,08/06/24,"沙田草地""C""",沙田,草地,C,1400,,,7,75,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/08&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,703,06,26/05/24,"沙田草地""A""",沙田,草地,A,1400,,,8,77,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/26&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,622,08,28/04/24,"沙田草地""A""",沙田,草地,A,1400,,,10,79,告東尼,布文,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/28&Racecourse=ST&RaceNo=6,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,528,14,24/03/24,"沙田草地""A""",沙田,草地,A,2000,,,5,80,告東尼,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/24&Racecourse=ST&RaceNo=7,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,471,05,03/03/24,"沙田草地""B+2""",沙田,草地,B+2,1800,,,14,80,告東尼,巴度,,,,,,,B-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/03&Racecourse=ST&RaceNo=7,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,394,05,04/02/24,"沙田草地""B+2""",沙田,草地,B+2,1600,,,2,80,告東尼,艾兆禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/04&Racecourse=ST&RaceNo=7,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,342,02,13/01/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,2,79,告東尼,潘頓,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/13&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,278,02,23/12/23,"沙田草地""C""",沙田,草地,C,1400,,,3,78,告東尼,麥道朗,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/23&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,234,03,10/12/23,"沙田草地""A""",沙田,草地,A,1400,,,14,77,告東尼,麥道朗,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/10&Racecourse=ST&RaceNo=3,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,204,06,26/11/23,"沙田草地""C""",沙田,草地,C,1200,,,9,78,告東尼,麥道朗,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/26&Racecourse=ST&RaceNo=10,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,146,03,05/11/23,"沙田草地""C+3""",沙田,草地,C+3,1200,,,7,78,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/05&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,089,02,15/10/23,"沙田草地""A+3""",沙田,草地,A+3,1200,,,7,77,告東尼,布文,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/15&Racecourse=ST&RaceNo=8,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,058,08,01/10/23,"沙田草地""C+3""",沙田,草地,C+3,1200,,,9,77,告東尼,艾兆禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/01&Racecourse=ST&RaceNo=3,同樣美麗,告東尼,CAS
HK_2022_H334,23/24 馬季,009,03,10/09/23,"沙田草地""A""",沙田,草地,A,1200,,,1,76,告東尼,艾兆禮,,,,,,,B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/09/10&Racecourse=ST&RaceNo=9,同樣美麗,告東尼,CAS
HK_2025_L094,25/26 馬季,664,WV,03/05/26,"沙田草地""B""",沙田,草地,B,1200,,,--,72,告東尼,鍾易禮,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=11,嘉應勇將,告東尼,CAS
HK_2025_L094,25/26 馬季,613,01,15/04/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,65,告東尼,鍾易禮,,,,,,,H-/CP2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/15&Racecourse=HV&RaceNo=9,嘉應勇將,告東尼,CAS
HK_2025_L094,25/26 馬季,561,06,29/03/26,"沙田草地""A+3""",沙田,草地,A+3,1400,,,5,67,告東尼,巴度,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=8,嘉應勇將,告東尼,CAS
HK_2025_L094,25/26 馬季,525,05,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,10,69,告東尼,艾道拿,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,嘉應勇將,告東尼,CAS
HK_2025_L094,25/26 馬季,472,11,25/02/26,"跑馬地草地""B""",跑馬地,草地,B,1650,,,6,71,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/25&Racecourse=HV&RaceNo=7,嘉應勇將,告東尼,CAS
HK_2025_L094,25/26 馬季,384,13,25/01/26,"沙田草地""A+3""",沙田,草地,A+3,1600,,,10,71,告東尼,蔡明紹,,,,,,,CP-/XB-/H1/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=11,嘉應勇將,告東尼,CAS
HK_2023_J290,25/26 馬季,652,02,29/04/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,5,66,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/29&Racecourse=HV&RaceNo=8,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,593,05,08/04/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,9,66,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/08&Racecourse=HV&RaceNo=9,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,533,06,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,11,66,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,491,02,04/03/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,1,64,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=6,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,431,01,11/02/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,3,58,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=7,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,390,04,28/01/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,9,58,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/28&Racecourse=HV&RaceNo=6,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,330,05,07/01/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,4,58,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/07&Racecourse=HV&RaceNo=6,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,250,02,10/12/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,4,56,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/10&Racecourse=HV&RaceNo=6,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,145,WV,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,--,56,告東尼,周俊樂,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=5,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,082,01,08/10/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,11,49,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/08&Racecourse=HV&RaceNo=7,東來欣賞,告東尼,CAS
HK_2023_J290,25/26 馬季,017,02,10/09/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,10,49,告東尼,周俊樂,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=7,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,840,03,16/07/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,8,50,告東尼,潘明輝,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/16&Racecourse=HV&RaceNo=2,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,779,04,25/06/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,7,51,告東尼,潘明輝,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/25&Racecourse=HV&RaceNo=2,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,731,06,04/06/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,5,53,告東尼,周俊樂,,,,,,,H-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/04&Racecourse=HV&RaceNo=4,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,690,06,21/05/25,"跑馬地草地""C""",跑馬地,草地,C,1650,,,4,55,告東尼,布文,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/21&Racecourse=HV&RaceNo=3,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,654,04,07/05/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,3,55,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/07&Racecourse=HV&RaceNo=5,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,615,05,23/04/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,1,56,告東尼,潘明輝,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/23&Racecourse=HV&RaceNo=5,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,556,06,02/04/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,12,56,告東尼,周俊樂,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/02&Racecourse=HV&RaceNo=4,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,518,02,19/03/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,1,54,告東尼,周俊樂,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/19&Racecourse=HV&RaceNo=4,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,447,09,23/02/25,"沙田草地""A""",沙田,草地,A,1400,,,9,56,告東尼,巫顯東,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=1,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,410,09,09/02/25,"沙田草地""C""",沙田,草地,C,1400,,,4,57,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/09&Racecourse=ST&RaceNo=4,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,087,WV,09/10/24,"跑馬地草地""A""",跑馬地,草地,A,1650,,,--,57,告東尼,鍾易禮,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/09&Racecourse=HV&RaceNo=3,東來欣賞,告東尼,CAS
HK_2023_J290,24/25 馬季,013,04,11/09/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,6,57,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/11&Racecourse=HV&RaceNo=3,東來欣賞,告東尼,CAS
HK_2023_J290,23/24 馬季,799,05,04/07/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,2,57,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/04&Racecourse=HV&RaceNo=7,東來欣賞,告東尼,CAS
HK_2023_J290,23/24 馬季,745,01,12/06/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,8,51,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/12&Racecourse=HV&RaceNo=4,東來欣賞,告東尼,CAS
HK_2023_J290,23/24 馬季,688,04,22/05/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,3,52,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/22&Racecourse=HV&RaceNo=4,東來欣賞,告東尼,CAS
HK_2023_J290,23/24 馬季,630,05,01/05/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,2,52,告東尼,鍾易禮,,,,,,,H1/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/01&Racecourse=HV&RaceNo=4,東來欣賞,告東尼,CAS
